company,local_time,utc_time,demand,city
AZPS,2018-10-03 16:00:00,2018-10-03 23:00:00,3990.0,phoenix
AZPS,2018-10-03 17:00:00,2018-10-04 00:00:00,4125.0,phoenix
AZPS,2018-10-03 18:00:00,2018-10-04 01:00:00,4170.0,phoenix
AZPS,2018-10-03 19:00:00,2018-10-04 02:00:00,4155.0,phoenix
AZPS,2018-10-03 20:00:00,2018-10-04 03:00:00,4087.0,phoenix
AZPS,2018-10-03 21:00:00,2018-10-04 04:00:00,4012.0,phoenix
AZPS,2018-10-03 22:00:00,2018-10-04 05:00:00,3803.0,phoenix
AZPS,2018-10-03 23:00:00,2018-10-04 06:00:00,3507.0,phoenix
AZPS,2018-10-04 00:00:00,2018-10-04 07:00:00,3233.0,phoenix
AZPS,2018-10-04 01:00:00,2018-10-04 08:00:00,3048.0,phoenix
AZPS,2018-10-04 02:00:00,2018-10-04 09:00:00,2918.0,phoenix
AZPS,2018-10-04 03:00:00,2018-10-04 10:00:00,2820.0,phoenix
AZPS,2018-10-04 04:00:00,2018-10-04 11:00:00,2763.0,phoenix
AZPS,2018-10-04 05:00:00,2018-10-04 12:00:00,2781.0,phoenix
AZPS,2018-10-04 06:00:00,2018-10-04 13:00:00,2920.0,phoenix
AZPS,2018-10-04 07:00:00,2018-10-04 14:00:00,3080.0,phoenix
AZPS,2018-10-04 08:00:00,2018-10-04 15:00:00,3114.0,phoenix
AZPS,2018-10-04 09:00:00,2018-10-04 16:00:00,3132.0,phoenix
AZPS,2018-10-04 10:00:00,2018-10-04 17:00:00,3162.0,phoenix
AZPS,2018-10-04 11:00:00,2018-10-04 18:00:00,3263.0,phoenix
AZPS,2018-10-04 12:00:00,2018-10-04 19:00:00,3322.0,phoenix
AZPS,2018-10-04 13:00:00,2018-10-04 20:00:00,3447.0,phoenix
AZPS,2018-10-04 14:00:00,2018-10-04 21:00:00,3595.0,phoenix
AZPS,2018-10-04 15:00:00,2018-10-04 22:00:00,3708.0,phoenix
AZPS,2018-10-04 16:00:00,2018-10-04 23:00:00,3797.0,phoenix
AZPS,2018-10-04 17:00:00,2018-10-05 00:00:00,3921.0,phoenix
AZPS,2018-10-04 18:00:00,2018-10-05 01:00:00,3947.0,phoenix
AZPS,2018-10-04 19:00:00,2018-10-05 02:00:00,3946.0,phoenix
AZPS,2018-10-04 20:00:00,2018-10-05 03:00:00,3870.0,phoenix
AZPS,2018-10-04 21:00:00,2018-10-05 04:00:00,3782.0,phoenix
AZPS,2018-10-04 22:00:00,2018-10-05 05:00:00,3581.0,phoenix
AZPS,2018-10-04 23:00:00,2018-10-05 06:00:00,3293.0,phoenix
AZPS,2018-10-05 00:00:00,2018-10-05 07:00:00,3026.0,phoenix
AZPS,2018-10-05 01:00:00,2018-10-05 08:00:00,2806.0,phoenix
AZPS,2018-10-05 02:00:00,2018-10-05 09:00:00,2652.0,phoenix
AZPS,2018-10-05 03:00:00,2018-10-05 10:00:00,2552.0,phoenix
AZPS,2018-10-05 04:00:00,2018-10-05 11:00:00,2519.0,phoenix
AZPS,2018-10-05 05:00:00,2018-10-05 12:00:00,2555.0,phoenix
AZPS,2018-10-05 06:00:00,2018-10-05 13:00:00,2715.0,phoenix
AZPS,2018-10-05 07:00:00,2018-10-05 14:00:00,2873.0,phoenix
AZPS,2018-10-05 08:00:00,2018-10-05 15:00:00,2888.0,phoenix
AZPS,2018-10-05 09:00:00,2018-10-05 16:00:00,2871.0,phoenix
AZPS,2018-10-05 10:00:00,2018-10-05 17:00:00,2894.0,phoenix
AZPS,2018-10-05 11:00:00,2018-10-05 18:00:00,2954.0,phoenix
AZPS,2018-10-05 12:00:00,2018-10-05 19:00:00,3071.0,phoenix
AZPS,2018-10-05 13:00:00,2018-10-05 20:00:00,3208.0,phoenix
AZPS,2018-10-05 14:00:00,2018-10-05 21:00:00,3361.0,phoenix
AZPS,2018-10-05 15:00:00,2018-10-05 22:00:00,3529.0,phoenix
AZPS,2018-10-05 16:00:00,2018-10-05 23:00:00,3644.0,phoenix
AZPS,2018-10-05 17:00:00,2018-10-06 00:00:00,3775.0,phoenix
AZPS,2018-10-05 18:00:00,2018-10-06 01:00:00,3805.0,phoenix
AZPS,2018-10-05 19:00:00,2018-10-06 02:00:00,3768.0,phoenix
AZPS,2018-10-05 20:00:00,2018-10-06 03:00:00,3651.0,phoenix
AZPS,2018-10-05 21:00:00,2018-10-06 04:00:00,3555.0,phoenix
AZPS,2018-10-05 22:00:00,2018-10-06 05:00:00,3394.0,phoenix
AZPS,2018-10-05 23:00:00,2018-10-06 06:00:00,3150.0,phoenix
AZPS,2018-10-06 00:00:00,2018-10-06 07:00:00,2911.0,phoenix
AZPS,2018-10-06 01:00:00,2018-10-06 08:00:00,2741.0,phoenix
AZPS,2018-10-06 02:00:00,2018-10-06 09:00:00,2608.0,phoenix
AZPS,2018-10-06 03:00:00,2018-10-06 10:00:00,2509.0,phoenix
AZPS,2018-10-06 04:00:00,2018-10-06 11:00:00,2474.0,phoenix
AZPS,2018-10-06 05:00:00,2018-10-06 12:00:00,2458.0,phoenix
AZPS,2018-10-06 06:00:00,2018-10-06 13:00:00,2519.0,phoenix
AZPS,2018-10-06 07:00:00,2018-10-06 14:00:00,2551.0,phoenix
AZPS,2018-10-06 08:00:00,2018-10-06 15:00:00,2578.0,phoenix
AZPS,2018-10-06 09:00:00,2018-10-06 16:00:00,2611.0,phoenix
AZPS,2018-10-06 10:00:00,2018-10-06 17:00:00,2673.0,phoenix
AZPS,2018-10-06 11:00:00,2018-10-06 18:00:00,2756.0,phoenix
AZPS,2018-10-06 12:00:00,2018-10-06 19:00:00,2907.0,phoenix
AZPS,2018-10-06 13:00:00,2018-10-06 20:00:00,3088.0,phoenix
AZPS,2018-10-06 14:00:00,2018-10-06 21:00:00,3240.0,phoenix
AZPS,2018-10-06 15:00:00,2018-10-06 22:00:00,3295.0,phoenix
AZPS,2018-10-06 16:00:00,2018-10-06 23:00:00,3310.0,phoenix
AZPS,2018-10-06 17:00:00,2018-10-07 00:00:00,3352.0,phoenix
AZPS,2018-10-06 18:00:00,2018-10-07 01:00:00,3400.0,phoenix
AZPS,2018-10-06 19:00:00,2018-10-07 02:00:00,3489.0,phoenix
AZPS,2018-10-06 20:00:00,2018-10-07 03:00:00,3458.0,phoenix
AZPS,2018-10-06 21:00:00,2018-10-07 04:00:00,3388.0,phoenix
AZPS,2018-10-06 22:00:00,2018-10-07 05:00:00,3256.0,phoenix
AZPS,2018-10-06 23:00:00,2018-10-07 06:00:00,3085.0,phoenix
AZPS,2018-10-07 00:00:00,2018-10-07 07:00:00,2905.0,phoenix
AZPS,2018-10-07 01:00:00,2018-10-07 08:00:00,2782.0,phoenix
AZPS,2018-10-07 02:00:00,2018-10-07 09:00:00,2667.0,phoenix
AZPS,2018-10-07 03:00:00,2018-10-07 10:00:00,2549.0,phoenix
AZPS,2018-10-07 04:00:00,2018-10-07 11:00:00,2427.0,phoenix
AZPS,2018-10-07 05:00:00,2018-10-07 12:00:00,2358.0,phoenix
AZPS,2018-10-07 06:00:00,2018-10-07 13:00:00,2391.0,phoenix
AZPS,2018-10-07 07:00:00,2018-10-07 14:00:00,2419.0,phoenix
AZPS,2018-10-07 08:00:00,2018-10-07 15:00:00,2382.0,phoenix
AZPS,2018-10-07 09:00:00,2018-10-07 16:00:00,2418.0,phoenix
AZPS,2018-10-07 10:00:00,2018-10-07 17:00:00,2457.0,phoenix
AZPS,2018-10-07 11:00:00,2018-10-07 18:00:00,2426.0,phoenix
AZPS,2018-10-07 12:00:00,2018-10-07 19:00:00,2403.0,phoenix
AZPS,2018-10-07 13:00:00,2018-10-07 20:00:00,2424.0,phoenix
AZPS,2018-10-07 14:00:00,2018-10-07 21:00:00,2464.0,phoenix
AZPS,2018-10-07 15:00:00,2018-10-07 22:00:00,2541.0,phoenix
AZPS,2018-10-07 16:00:00,2018-10-07 23:00:00,2742.0,phoenix
AZPS,2018-10-07 17:00:00,2018-10-08 00:00:00,2913.0,phoenix
AZPS,2018-10-07 18:00:00,2018-10-08 01:00:00,2983.0,phoenix
AZPS,2018-10-07 19:00:00,2018-10-08 02:00:00,3086.0,phoenix
AZPS,2018-10-07 20:00:00,2018-10-08 03:00:00,3062.0,phoenix
AZPS,2018-10-07 21:00:00,2018-10-08 04:00:00,2982.0,phoenix
AZPS,2018-10-07 22:00:00,2018-10-08 05:00:00,2859.0,phoenix
AZPS,2018-10-07 23:00:00,2018-10-08 06:00:00,2679.0,phoenix
AZPS,2018-10-08 00:00:00,2018-10-08 07:00:00,2494.0,phoenix
AZPS,2018-10-08 01:00:00,2018-10-08 08:00:00,2390.0,phoenix
AZPS,2018-10-08 02:00:00,2018-10-08 09:00:00,2328.0,phoenix
AZPS,2018-10-08 03:00:00,2018-10-08 10:00:00,2285.0,phoenix
AZPS,2018-10-08 04:00:00,2018-10-08 11:00:00,2294.0,phoenix
AZPS,2018-10-08 05:00:00,2018-10-08 12:00:00,2358.0,phoenix
AZPS,2018-10-08 06:00:00,2018-10-08 13:00:00,2501.0,phoenix
AZPS,2018-10-08 07:00:00,2018-10-08 14:00:00,2660.0,phoenix
AZPS,2018-10-08 08:00:00,2018-10-08 15:00:00,2650.0,phoenix
AZPS,2018-10-08 09:00:00,2018-10-08 16:00:00,2568.0,phoenix
AZPS,2018-10-08 10:00:00,2018-10-08 17:00:00,2507.0,phoenix
AZPS,2018-10-08 11:00:00,2018-10-08 18:00:00,2473.0,phoenix
AZPS,2018-10-08 12:00:00,2018-10-08 19:00:00,2496.0,phoenix
AZPS,2018-10-08 13:00:00,2018-10-08 20:00:00,2558.0,phoenix
AZPS,2018-10-08 14:00:00,2018-10-08 21:00:00,2620.0,phoenix
AZPS,2018-10-08 15:00:00,2018-10-08 22:00:00,2739.0,phoenix
AZPS,2018-10-08 16:00:00,2018-10-08 23:00:00,2847.0,phoenix
AZPS,2018-10-08 17:00:00,2018-10-09 00:00:00,2975.0,phoenix
AZPS,2018-10-08 18:00:00,2018-10-09 01:00:00,3110.0,phoenix
AZPS,2018-10-08 19:00:00,2018-10-09 02:00:00,3222.0,phoenix
AZPS,2018-10-08 20:00:00,2018-10-09 03:00:00,3184.0,phoenix
AZPS,2018-10-08 21:00:00,2018-10-09 04:00:00,3124.0,phoenix
AZPS,2018-10-08 22:00:00,2018-10-09 05:00:00,2987.0,phoenix
AZPS,2018-10-08 23:00:00,2018-10-09 06:00:00,2785.0,phoenix
AZPS,2018-10-09 00:00:00,2018-10-09 07:00:00,2596.0,phoenix
AZPS,2018-10-09 01:00:00,2018-10-09 08:00:00,2468.0,phoenix
AZPS,2018-10-09 02:00:00,2018-10-09 09:00:00,2389.0,phoenix
AZPS,2018-10-09 03:00:00,2018-10-09 10:00:00,2348.0,phoenix
AZPS,2018-10-09 04:00:00,2018-10-09 11:00:00,2305.0,phoenix
AZPS,2018-10-09 05:00:00,2018-10-09 12:00:00,2393.0,phoenix
AZPS,2018-10-09 06:00:00,2018-10-09 13:00:00,2561.0,phoenix
AZPS,2018-10-09 07:00:00,2018-10-09 14:00:00,2724.0,phoenix
AZPS,2018-10-09 08:00:00,2018-10-09 15:00:00,2697.0,phoenix
AZPS,2018-10-09 09:00:00,2018-10-09 16:00:00,2599.0,phoenix
AZPS,2018-10-09 10:00:00,2018-10-09 17:00:00,2233.0,phoenix
AZPS,2018-10-09 11:00:00,2018-10-09 18:00:00,2479.0,phoenix
AZPS,2018-10-09 12:00:00,2018-10-09 19:00:00,2494.0,phoenix
AZPS,2018-10-09 13:00:00,2018-10-09 20:00:00,2550.0,phoenix
AZPS,2018-10-09 14:00:00,2018-10-09 21:00:00,2617.0,phoenix
AZPS,2018-10-09 15:00:00,2018-10-09 22:00:00,2779.0,phoenix
AZPS,2018-10-09 16:00:00,2018-10-09 23:00:00,2919.0,phoenix
AZPS,2018-10-09 17:00:00,2018-10-10 00:00:00,3076.0,phoenix
AZPS,2018-10-09 18:00:00,2018-10-10 01:00:00,3180.0,phoenix
AZPS,2018-10-09 19:00:00,2018-10-10 02:00:00,3280.0,phoenix
AZPS,2018-10-09 20:00:00,2018-10-10 03:00:00,3231.0,phoenix
AZPS,2018-10-09 21:00:00,2018-10-10 04:00:00,3166.0,phoenix
AZPS,2018-10-09 22:00:00,2018-10-10 05:00:00,3020.0,phoenix
AZPS,2018-10-09 23:00:00,2018-10-10 06:00:00,2785.0,phoenix
AZPS,2018-10-10 00:00:00,2018-10-10 07:00:00,2572.0,phoenix
AZPS,2018-10-10 01:00:00,2018-10-10 08:00:00,2448.0,phoenix
AZPS,2018-10-10 02:00:00,2018-10-10 09:00:00,2376.0,phoenix
AZPS,2018-10-10 03:00:00,2018-10-10 10:00:00,2344.0,phoenix
AZPS,2018-10-10 04:00:00,2018-10-10 11:00:00,2343.0,phoenix
AZPS,2018-10-10 05:00:00,2018-10-10 12:00:00,2416.0,phoenix
AZPS,2018-10-10 06:00:00,2018-10-10 13:00:00,2563.0,phoenix
AZPS,2018-10-10 07:00:00,2018-10-10 14:00:00,2718.0,phoenix
AZPS,2018-10-10 08:00:00,2018-10-10 15:00:00,2692.0,phoenix
AZPS,2018-10-10 09:00:00,2018-10-10 16:00:00,2612.0,phoenix
AZPS,2018-10-10 10:00:00,2018-10-10 17:00:00,2529.0,phoenix
AZPS,2018-10-10 11:00:00,2018-10-10 18:00:00,2505.0,phoenix
AZPS,2018-10-10 12:00:00,2018-10-10 19:00:00,2544.0,phoenix
AZPS,2018-10-10 13:00:00,2018-10-10 20:00:00,2649.0,phoenix
AZPS,2018-10-10 14:00:00,2018-10-10 21:00:00,2783.0,phoenix
AZPS,2018-10-10 15:00:00,2018-10-10 22:00:00,2900.0,phoenix
AZPS,2018-10-10 16:00:00,2018-10-10 23:00:00,3051.0,phoenix
AZPS,2018-10-10 17:00:00,2018-10-11 00:00:00,3207.0,phoenix
AZPS,2018-10-10 18:00:00,2018-10-11 01:00:00,3341.0,phoenix
AZPS,2018-10-10 19:00:00,2018-10-11 02:00:00,3432.0,phoenix
AZPS,2018-10-10 20:00:00,2018-10-11 03:00:00,3383.0,phoenix
AZPS,2018-10-10 21:00:00,2018-10-11 04:00:00,3325.0,phoenix
AZPS,2018-10-10 22:00:00,2018-10-11 05:00:00,3172.0,phoenix
AZPS,2018-10-10 23:00:00,2018-10-11 06:00:00,2952.0,phoenix
AZPS,2018-10-11 00:00:00,2018-10-11 07:00:00,2737.0,phoenix
AZPS,2018-10-11 01:00:00,2018-10-11 08:00:00,2597.0,phoenix
AZPS,2018-10-11 02:00:00,2018-10-11 09:00:00,2499.0,phoenix
AZPS,2018-10-11 03:00:00,2018-10-11 10:00:00,2455.0,phoenix
AZPS,2018-10-11 04:00:00,2018-10-11 11:00:00,2428.0,phoenix
AZPS,2018-10-11 05:00:00,2018-10-11 12:00:00,2492.0,phoenix
AZPS,2018-10-11 06:00:00,2018-10-11 13:00:00,2670.0,phoenix
AZPS,2018-10-11 07:00:00,2018-10-11 14:00:00,2834.0,phoenix
AZPS,2018-10-11 08:00:00,2018-10-11 15:00:00,2842.0,phoenix
AZPS,2018-10-11 09:00:00,2018-10-11 16:00:00,2816.0,phoenix
AZPS,2018-10-11 10:00:00,2018-10-11 17:00:00,2810.0,phoenix
AZPS,2018-10-11 11:00:00,2018-10-11 18:00:00,2793.0,phoenix
AZPS,2018-10-11 12:00:00,2018-10-11 19:00:00,2831.0,phoenix
AZPS,2018-10-11 13:00:00,2018-10-11 20:00:00,2963.0,phoenix
AZPS,2018-10-11 14:00:00,2018-10-11 21:00:00,3138.0,phoenix
AZPS,2018-10-11 15:00:00,2018-10-11 22:00:00,3227.0,phoenix
AZPS,2018-10-11 16:00:00,2018-10-11 23:00:00,3255.0,phoenix
AZPS,2018-10-11 17:00:00,2018-10-12 00:00:00,3339.0,phoenix
AZPS,2018-10-11 18:00:00,2018-10-12 01:00:00,3389.0,phoenix
AZPS,2018-10-11 19:00:00,2018-10-12 02:00:00,3481.0,phoenix
AZPS,2018-10-11 20:00:00,2018-10-12 03:00:00,3465.0,phoenix
AZPS,2018-10-11 21:00:00,2018-10-12 04:00:00,3428.0,phoenix
AZPS,2018-10-11 22:00:00,2018-10-12 05:00:00,3305.0,phoenix
AZPS,2018-10-11 23:00:00,2018-10-12 06:00:00,3062.0,phoenix
AZPS,2018-10-12 00:00:00,2018-10-12 07:00:00,2852.0,phoenix
AZPS,2018-10-12 01:00:00,2018-10-12 08:00:00,2693.0,phoenix
AZPS,2018-10-12 02:00:00,2018-10-12 09:00:00,2590.0,phoenix
AZPS,2018-10-12 03:00:00,2018-10-12 10:00:00,2517.0,phoenix
AZPS,2018-10-12 04:00:00,2018-10-12 11:00:00,2509.0,phoenix
AZPS,2018-10-12 05:00:00,2018-10-12 12:00:00,2551.0,phoenix
AZPS,2018-10-12 06:00:00,2018-10-12 13:00:00,2714.0,phoenix
AZPS,2018-10-12 07:00:00,2018-10-12 14:00:00,2885.0,phoenix
AZPS,2018-10-12 08:00:00,2018-10-12 15:00:00,2965.0,phoenix
AZPS,2018-10-12 09:00:00,2018-10-12 16:00:00,2946.0,phoenix
AZPS,2018-10-12 10:00:00,2018-10-12 17:00:00,2932.0,phoenix
AZPS,2018-10-12 11:00:00,2018-10-12 18:00:00,2885.0,phoenix
AZPS,2018-10-12 12:00:00,2018-10-12 19:00:00,2791.0,phoenix
AZPS,2018-10-12 13:00:00,2018-10-12 20:00:00,2798.0,phoenix
AZPS,2018-10-12 14:00:00,2018-10-12 21:00:00,2891.0,phoenix
AZPS,2018-10-12 15:00:00,2018-10-12 22:00:00,3020.0,phoenix
AZPS,2018-10-12 16:00:00,2018-10-12 23:00:00,3127.0,phoenix
AZPS,2018-10-12 17:00:00,2018-10-13 00:00:00,3322.0,phoenix
AZPS,2018-10-12 18:00:00,2018-10-13 01:00:00,3410.0,phoenix
AZPS,2018-10-12 19:00:00,2018-10-13 02:00:00,3454.0,phoenix
AZPS,2018-10-12 20:00:00,2018-10-13 03:00:00,3390.0,phoenix
AZPS,2018-10-12 21:00:00,2018-10-13 04:00:00,3323.0,phoenix
AZPS,2018-10-12 22:00:00,2018-10-13 05:00:00,3222.0,phoenix
AZPS,2018-10-12 23:00:00,2018-10-13 06:00:00,3041.0,phoenix
AZPS,2018-10-13 00:00:00,2018-10-13 07:00:00,2856.0,phoenix
AZPS,2018-10-13 01:00:00,2018-10-13 08:00:00,2701.0,phoenix
AZPS,2018-10-13 02:00:00,2018-10-13 09:00:00,2620.0,phoenix
AZPS,2018-10-13 03:00:00,2018-10-13 10:00:00,2530.0,phoenix
AZPS,2018-10-13 04:00:00,2018-10-13 11:00:00,2500.0,phoenix
AZPS,2018-10-13 05:00:00,2018-10-13 12:00:00,2500.0,phoenix
AZPS,2018-10-13 06:00:00,2018-10-13 13:00:00,2572.0,phoenix
AZPS,2018-10-13 07:00:00,2018-10-13 14:00:00,2629.0,phoenix
AZPS,2018-10-13 08:00:00,2018-10-13 15:00:00,2670.0,phoenix
AZPS,2018-10-13 09:00:00,2018-10-13 16:00:00,2760.0,phoenix
AZPS,2018-10-13 10:00:00,2018-10-13 17:00:00,2845.0,phoenix
AZPS,2018-10-13 11:00:00,2018-10-13 18:00:00,2919.0,phoenix
AZPS,2018-10-13 12:00:00,2018-10-13 19:00:00,2878.0,phoenix
AZPS,2018-10-13 13:00:00,2018-10-13 20:00:00,2834.0,phoenix
AZPS,2018-10-13 14:00:00,2018-10-13 21:00:00,2818.0,phoenix
AZPS,2018-10-13 15:00:00,2018-10-13 22:00:00,2761.0,phoenix
AZPS,2018-10-13 16:00:00,2018-10-13 23:00:00,2697.0,phoenix
AZPS,2018-10-13 17:00:00,2018-10-14 00:00:00,2754.0,phoenix
AZPS,2018-10-13 18:00:00,2018-10-14 01:00:00,2880.0,phoenix
AZPS,2018-10-13 19:00:00,2018-10-14 02:00:00,3007.0,phoenix
AZPS,2018-10-13 20:00:00,2018-10-14 03:00:00,2963.0,phoenix
AZPS,2018-10-13 21:00:00,2018-10-14 04:00:00,2900.0,phoenix
AZPS,2018-10-13 22:00:00,2018-10-14 05:00:00,2811.0,phoenix
AZPS,2018-10-13 23:00:00,2018-10-14 06:00:00,2695.0,phoenix
AZPS,2018-10-14 00:00:00,2018-10-14 07:00:00,2550.0,phoenix
AZPS,2018-10-14 01:00:00,2018-10-14 08:00:00,2455.0,phoenix
AZPS,2018-10-14 02:00:00,2018-10-14 09:00:00,2357.0,phoenix
AZPS,2018-10-14 03:00:00,2018-10-14 10:00:00,2312.0,phoenix
AZPS,2018-10-14 04:00:00,2018-10-14 11:00:00,2294.0,phoenix
AZPS,2018-10-14 05:00:00,2018-10-14 12:00:00,2287.0,phoenix
AZPS,2018-10-14 06:00:00,2018-10-14 13:00:00,2327.0,phoenix
AZPS,2018-10-14 07:00:00,2018-10-14 14:00:00,2367.0,phoenix
AZPS,2018-10-14 08:00:00,2018-10-14 15:00:00,2376.0,phoenix
AZPS,2018-10-14 09:00:00,2018-10-14 16:00:00,2435.0,phoenix
AZPS,2018-10-14 10:00:00,2018-10-14 17:00:00,2423.0,phoenix
AZPS,2018-10-14 11:00:00,2018-10-14 18:00:00,2459.0,phoenix
AZPS,2018-10-14 12:00:00,2018-10-14 19:00:00,2389.0,phoenix
AZPS,2018-10-14 13:00:00,2018-10-14 20:00:00,2404.0,phoenix
AZPS,2018-10-14 14:00:00,2018-10-14 21:00:00,2478.0,phoenix
AZPS,2018-10-14 15:00:00,2018-10-14 22:00:00,2560.0,phoenix
AZPS,2018-10-14 16:00:00,2018-10-14 23:00:00,2725.0,phoenix
AZPS,2018-10-14 17:00:00,2018-10-15 00:00:00,2918.0,phoenix
AZPS,2018-10-14 18:00:00,2018-10-15 01:00:00,3053.0,phoenix
AZPS,2018-10-14 19:00:00,2018-10-15 02:00:00,3231.0,phoenix
AZPS,2018-10-14 20:00:00,2018-10-15 03:00:00,3206.0,phoenix
AZPS,2018-10-14 21:00:00,2018-10-15 04:00:00,3126.0,phoenix
AZPS,2018-10-14 22:00:00,2018-10-15 05:00:00,3000.0,phoenix
AZPS,2018-10-14 23:00:00,2018-10-15 06:00:00,2802.0,phoenix
AZPS,2018-10-15 00:00:00,2018-10-15 07:00:00,2597.0,phoenix
AZPS,2018-10-15 01:00:00,2018-10-15 08:00:00,2489.0,phoenix
AZPS,2018-10-15 02:00:00,2018-10-15 09:00:00,2396.0,phoenix
AZPS,2018-10-15 03:00:00,2018-10-15 10:00:00,2344.0,phoenix
AZPS,2018-10-15 04:00:00,2018-10-15 11:00:00,2328.0,phoenix
AZPS,2018-10-15 05:00:00,2018-10-15 12:00:00,2395.0,phoenix
AZPS,2018-10-15 06:00:00,2018-10-15 13:00:00,2570.0,phoenix
AZPS,2018-10-15 07:00:00,2018-10-15 14:00:00,2764.0,phoenix
AZPS,2018-10-15 08:00:00,2018-10-15 15:00:00,2700.0,phoenix
AZPS,2018-10-15 09:00:00,2018-10-15 16:00:00,2603.0,phoenix
AZPS,2018-10-15 10:00:00,2018-10-15 17:00:00,2500.0,phoenix
AZPS,2018-10-15 11:00:00,2018-10-15 18:00:00,2427.0,phoenix
AZPS,2018-10-15 12:00:00,2018-10-15 19:00:00,2371.0,phoenix
AZPS,2018-10-15 13:00:00,2018-10-15 20:00:00,2435.0,phoenix
AZPS,2018-10-15 14:00:00,2018-10-15 21:00:00,2468.0,phoenix
AZPS,2018-10-15 15:00:00,2018-10-15 22:00:00,2601.0,phoenix
AZPS,2018-10-15 16:00:00,2018-10-15 23:00:00,2711.0,phoenix
AZPS,2018-10-15 17:00:00,2018-10-16 00:00:00,2899.0,phoenix
AZPS,2018-10-15 18:00:00,2018-10-16 01:00:00,3041.0,phoenix
AZPS,2018-10-15 19:00:00,2018-10-16 02:00:00,3205.0,phoenix
AZPS,2018-10-15 20:00:00,2018-10-16 03:00:00,3167.0,phoenix
AZPS,2018-10-15 21:00:00,2018-10-16 04:00:00,3111.0,phoenix
AZPS,2018-10-15 22:00:00,2018-10-16 05:00:00,2959.0,phoenix
AZPS,2018-10-15 23:00:00,2018-10-16 06:00:00,2768.0,phoenix
AZPS,2018-10-16 00:00:00,2018-10-16 07:00:00,2573.0,phoenix
AZPS,2018-10-16 01:00:00,2018-10-16 08:00:00,2465.0,phoenix
AZPS,2018-10-16 02:00:00,2018-10-16 09:00:00,2385.0,phoenix
AZPS,2018-10-16 03:00:00,2018-10-16 10:00:00,2329.0,phoenix
AZPS,2018-10-16 04:00:00,2018-10-16 11:00:00,2325.0,phoenix
AZPS,2018-10-16 05:00:00,2018-10-16 12:00:00,2398.0,phoenix
AZPS,2018-10-16 06:00:00,2018-10-16 13:00:00,2563.0,phoenix
AZPS,2018-10-16 07:00:00,2018-10-16 14:00:00,2811.0,phoenix
AZPS,2018-10-16 08:00:00,2018-10-16 15:00:00,2783.0,phoenix
AZPS,2018-10-16 09:00:00,2018-10-16 16:00:00,2688.0,phoenix
AZPS,2018-10-16 10:00:00,2018-10-16 17:00:00,2651.0,phoenix
AZPS,2018-10-16 11:00:00,2018-10-16 18:00:00,2578.0,phoenix
AZPS,2018-10-16 12:00:00,2018-10-16 19:00:00,2546.0,phoenix
AZPS,2018-10-16 13:00:00,2018-10-16 20:00:00,2506.0,phoenix
AZPS,2018-10-16 14:00:00,2018-10-16 21:00:00,2510.0,phoenix
AZPS,2018-10-16 15:00:00,2018-10-16 22:00:00,2511.0,phoenix
AZPS,2018-10-16 16:00:00,2018-10-16 23:00:00,2592.0,phoenix
AZPS,2018-10-16 17:00:00,2018-10-17 00:00:00,2731.0,phoenix
AZPS,2018-10-16 18:00:00,2018-10-17 01:00:00,2905.0,phoenix
AZPS,2018-10-16 19:00:00,2018-10-17 02:00:00,3065.0,phoenix
AZPS,2018-10-16 20:00:00,2018-10-17 03:00:00,3027.0,phoenix
AZPS,2018-10-16 21:00:00,2018-10-17 04:00:00,2958.0,phoenix
AZPS,2018-10-16 22:00:00,2018-10-17 05:00:00,2835.0,phoenix
AZPS,2018-10-16 23:00:00,2018-10-17 06:00:00,2645.0,phoenix
AZPS,2018-10-17 00:00:00,2018-10-17 07:00:00,2425.0,phoenix
AZPS,2018-10-17 01:00:00,2018-10-17 08:00:00,2347.0,phoenix
AZPS,2018-10-17 02:00:00,2018-10-17 09:00:00,2278.0,phoenix
AZPS,2018-10-17 03:00:00,2018-10-17 10:00:00,2231.0,phoenix
AZPS,2018-10-17 04:00:00,2018-10-17 11:00:00,2234.0,phoenix
AZPS,2018-10-17 05:00:00,2018-10-17 12:00:00,2311.0,phoenix
AZPS,2018-10-17 06:00:00,2018-10-17 13:00:00,2494.0,phoenix
AZPS,2018-10-17 07:00:00,2018-10-17 14:00:00,2718.0,phoenix
AZPS,2018-10-17 08:00:00,2018-10-17 15:00:00,2685.0,phoenix
AZPS,2018-10-17 09:00:00,2018-10-17 16:00:00,2542.0,phoenix
AZPS,2018-10-17 10:00:00,2018-10-17 17:00:00,2441.0,phoenix
AZPS,2018-10-17 11:00:00,2018-10-17 18:00:00,2338.0,phoenix
AZPS,2018-10-17 12:00:00,2018-10-17 19:00:00,2314.0,phoenix
AZPS,2018-10-17 13:00:00,2018-10-17 20:00:00,2319.0,phoenix
AZPS,2018-10-17 14:00:00,2018-10-17 21:00:00,2392.0,phoenix
AZPS,2018-10-17 15:00:00,2018-10-17 22:00:00,2479.0,phoenix
AZPS,2018-10-17 16:00:00,2018-10-17 23:00:00,2591.0,phoenix
AZPS,2018-10-17 17:00:00,2018-10-18 00:00:00,2773.0,phoenix
AZPS,2018-10-17 18:00:00,2018-10-18 01:00:00,2919.0,phoenix
AZPS,2018-10-17 19:00:00,2018-10-18 02:00:00,3071.0,phoenix
AZPS,2018-10-17 20:00:00,2018-10-18 03:00:00,3053.0,phoenix
